REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
28;Normandie;61;3;9;5;61005;Appenai-sous-Bellême;278;10;288;61005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;98;6;61006;Argentan;13291;368;13659;61006;15.0;86.0;11.0;5.0;4.0;10.0;6.0;2;137
28;Normandie;61;2;6;7;61007;Athis-Val de Rouvre;4216;82;4298;61007;0.0;16.0;1.0;3.0;1.0;2.0;0.0;6;23
28;Normandie;61;3;18;8;61008;Aube;1247;45;1292;61008;0.0;3.0;1.0;1.0;0.0;1.0;0.0;5;6
28;Normandie;61;3;21;10;61010;Aubry-le-Panthou;126;0;126;61010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;14;11;61011;Aubusson;402;14;416;61011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;12;61012;Auguaise;204;2;206;61012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;13;61013;Aunay-les-Bois;140;0;140;61013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;14;61014;Aunou-le-Faucon;247;5;252;61014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;19;15;61015;Aunou-sur-Orne;268;9;277;61015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;17;61017;Les Authieux-du-Puits;83;0;83;61017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;18;61018;Avernes-Saint-Gourgon;66;1;67;61018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;20;61020;Avoine;216;4;220;61020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;11;21;61021;Avrilly;97;4;101;61021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;23;61023;Bailleul;609;22;631;61023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;12;24;61024;Banvou;620;15;635;61024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;26;61026;Barville;177;8;185;61026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;28;61028;Bazoches-au-Houlme;456;11;467;61028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;29;61029;Bazoches-sur-Hoëne;831;24;855;61029;0.0;4.0;2.0;0.0;0.0;0.0;0.0;6;6
28;Normandie;61;2;13;30;61030;La Bazoque;272;6;278;61030;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;18;32;61032;Beaufai;327;8;335;61032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;34;61034;Beaulieu;195;6;201;61034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;12;35;61035;Beauvain;271;3;274;61035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;36;61036;Belfonds;202;0;202;61036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;37;61037;Bellavilliers;127;2;129;61037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;38;61038;Bellême;1456;15;1471;61038;5.0;18.0;3.0;2.0;1.0;1.0;1.0;5;31
28;Normandie;61;1;19;39;61039;La Bellière;132;1;133;61039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;12;40;61040;Bellou-en-Houlme;1042;30;1072;61040;0.0;7.0;0.0;0.0;0.0;0.0;0.0;6;7
28;Normandie;61;3;9;41;61041;Bellou-le-Trichard;200;4;204;61041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;8;43;61043;Berd'huis;1094;21;1115;61043;0.0;11.0;1.0;0.0;0.0;0.0;0.0;5;12
28;Normandie;61;2;6;44;61044;Berjou;437;7;444;61044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;46;61046;Bizou;136;0;136;61046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;48;61048;Boëcé;124;2;126;61048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;19;49;61049;Boissei-la-Lande;115;1;116;61049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;8;50;61050;Cour-Maugis sur Huisne;584;19;603;61050;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;1;19;51;61051;Boitron;347;8;355;61051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;52;61052;Bonnefoi;191;4;195;61052;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;3;20;53;61053;Bonsmoulins;232;3;235;61053;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;3;21;54;61054;Le Bosc-Renoult;256;6;262;61054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;55;61055;Boucé;583;8;591;61055;0.0;5.0;1.0;0.0;0.0;0.0;1.0;6;7
28;Normandie;61;1;19;56;61056;Le Bouillon;167;3;170;61056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;60;61060;Brethel;146;4;150;61060;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;8;61;61061;Bretoncelles;1469;18;1487;61061;0.0;7.0;1.0;2.0;0.0;0.0;0.0;5;10
28;Normandie;61;2;4;62;61062;Brieux;90;2;92;61062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;6;63;61063;Briouze;1513;38;1551;61063;0.0;11.0;2.0;3.0;1.0;1.0;0.0;5;18
28;Normandie;61;1;17;64;61064;Brullemail;92;1;93;61064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;66;61066;Buré;102;6;108;61066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;67;61067;Bures;164;1;165;61067;0.0;0.0;0.0;1.0;0.0;0.0;0.0;7;1
28;Normandie;61;1;17;68;61068;Bursard;202;2;204;61068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;69;61069;Cahan;163;7;170;61069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;13;70;61070;Caligny;835;24;859;61070;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;21;71;61071;Camembert;169;7;176;61071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;72;61072;Canapville;210;0;210;61072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;74;61074;Carrouges;629;8;637;61074;0.0;11.0;2.0;2.0;0.0;1.0;0.0;6;16
28;Normandie;61;1;7;75;61075;Ceaucé;1162;20;1182;61075;0.0;6.0;1.0;0.0;0.0;0.0;0.0;7;7
28;Normandie;61;1;19;76;61076;Le Cercueil;141;5;146;61076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;2;77;61077;Cerisé;862;15;877;61077;0.0;2.0;1.0;0.0;0.0;2.0;0.0;4;5
28;Normandie;61;2;13;78;61078;Cerisy-Belle-Étoile;709;49;758;61078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;9;79;61079;Ceton;1765;21;1786;61079;0.0;3.0;2.0;3.0;0.0;0.0;1.0;5;9
28;Normandie;61;1;15;80;61080;Chahains;84;2;86;61080;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;81;61081;Chailloué;893;24;917;61081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;82;61082;Le Chalange;84;5;89;61082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;6;84;61084;Champcerie;176;2;178;61084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;85;61085;Le Champ-de-la-Pierre;30;0;30;61085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;86;61086;Les Champeaux;100;0;100;61086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;87;61087;Champeaux-sur-Sarthe;161;4;165;61087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;88;61088;Champ-Haut;43;1;44;61088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;89;61089;Champosoult;99;0;99;61089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;11;91;61091;Champsecret;938;30;968;61091;0.0;2.0;0.0;0.0;0.0;1.0;0.0;6;3
28;Normandie;61;3;1;92;61092;Chandai;691;8;699;61092;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
28;Normandie;61;2;11;93;61093;Chanu;1253;27;1280;61093;0.0;4.0;1.0;2.0;0.0;0.0;0.0;5;7
28;Normandie;61;2;13;94;61094;La Chapelle-au-Moine;589;13;602;61094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;13;95;61095;La Chapelle-Biche;532;8;540;61095;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;1;7;96;61096;Rives d'Andaine;2924;86;3010;61096;0.0;10.0;2.0;3.0;0.0;1.0;0.0;5;16
28;Normandie;61;3;16;97;61097;La Chapelle-Montligeon;513;14;527;61097;0.0;4.0;1.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;61;1;19;98;61098;La Chapelle-près-Sées;475;33;508;61098;0.0;0.0;0.0;0.0;0.0;4.0;0.0;6;4
28;Normandie;61;3;9;99;61099;La Chapelle-Souëf;243;6;249;61099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;100;61100;La Chapelle-Viel;289;17;306;61100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;101;61101;Le Château-d'Almenêches;190;4;194;61101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;13;102;61102;Le Châtellier;403;9;412;61102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;21;103;61103;Chaumont;170;2;172;61103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;104;61104;La Chaux;52;1;53;61104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;105;61105;Chemilli;176;7;183;61105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;107;61107;Ciral;403;10;413;61107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;108;61108;Cisai-Saint-Aubin;179;4;183;61108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;10;111;61111;Colombiers;332;6;338;61111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;113;61113;Comblot;64;1;65;61113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;114;61114;Commeaux;151;5;156;61114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;8;116;61116;Sablons sur Huisne;1983;38;2021;61116;0.0;3.0;1.0;1.0;1.0;1.0;0.0;5;7
28;Normandie;61;1;10;117;61117;Condé-sur-Sarthe;2490;48;2538;61117;1.0;4.0;1.0;1.0;0.0;0.0;0.0;4;7
28;Normandie;61;3;16;118;61118;Corbon;114;5;119;61118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;120;61120;Coudehard;77;1;78;61120;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;121;61121;Coulimer;298;9;307;61121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;122;61122;Coulmer;82;6;88;61122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;123;61123;Coulonces;216;7;223;61123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;12;124;61124;La Coulonche;501;5;506;61124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;126;61126;Coulonges-sur-Sarthe;484;9;493;61126;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;16;129;61129;Courgeon;356;9;365;61129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;130;61130;Courgeoût;463;11;474;61130;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;133;61133;Courtomer;718;21;739;61133;0.0;4.0;1.0;1.0;0.0;1.0;1.0;6;8
28;Normandie;61;2;6;137;61137;Craménil;129;3;132;61137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;21;138;61138;Croisilles;201;3;204;61138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;139;61139;Crouttes;303;5;308;61139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;140;61140;Crulai;818;20;838;61140;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;10;141;61141;Cuissai;427;13;440;61141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;9;142;61142;Dame-Marie;146;0;146;61142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;10;143;61143;Damigny;2406;62;2468;61143;0.0;8.0;1.0;4.0;0.0;2.0;0.0;4;15
28;Normandie;61;2;11;145;61145;Domfront en Poiraie;4155;116;4271;61145;7.0;30.0;5.0;3.0;1.0;3.0;0.0;5;49
28;Normandie;61;2;12;146;61146;Dompierre;392;5;397;61146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;6;148;61148;Durcet;288;9;297;61148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;12;149;61149;Échalou;350;11;361;61149;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;18;150;61150;Échauffour;734;13;747;61150;0.0;0.0;0.0;1.0;0.0;0.0;0.0;7;1
28;Normandie;61;3;18;151;61151;Écorcei;385;7;392;61151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;152;61152;Écorches;101;0;101;61152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;153;61153;Écouché-les-Vallées;2197;52;2249;61153;0.0;12.0;1.0;2.0;1.0;1.0;0.0;5;17
28;Normandie;61;1;17;156;61156;Essay;540;14;554;61156;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6;6
28;Normandie;61;2;6;158;61158;Faverolles;137;3;140;61158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;159;61159;Fay;69;1;70;61159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;160;61160;Feings;187;3;190;61160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;162;61162;La Ferrière-au-Doyen;156;2;158;61162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;12;163;61163;La Ferrière-aux-Étangs;1556;21;1577;61163;0.0;15.0;2.0;2.0;1.0;1.0;0.0;6;21
28;Normandie;61;1;19;164;61164;La Ferrière-Béchet;244;2;246;61164;0.0;3.0;0.0;0.0;0.0;0.0;0.0;7;3
28;Normandie;61;1;10;165;61165;La Ferrière-Bochard;719;18;737;61165;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;1;17;166;61166;Ferrières-la-Verrerie;136;3;139;61166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;167;61167;La Ferté-en-Ouche;2993;63;3056;61167;0.0;6.0;1.0;2.0;0.0;1.0;0.0;7;10
28;Normandie;61;2;12;168;61168;La Ferté Macé;5116;319;5435;61168;9.0;30.0;6.0;5.0;1.0;3.0;2.0;5;56
28;Normandie;61;2;99;169;61169;Flers;14482;339;14821;61169;18.0;101.0;12.0;7.0;4.0;12.0;6.0;2;160
28;Normandie;61;2;15;170;61170;Fleuré;202;8;210;61170;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;5;171;61171;Fontaine-les-Bassets;111;2;113;61171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;176;61176;Francheville;135;2;137;61176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;178;61178;La Fresnaie-Fayel;52;1;53;61178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;180;61180;Fresnay-le-Samson;100;1;101;61180;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;181;61181;Gacé;1786;58;1844;61181;2.0;20.0;3.0;1.0;0.0;1.0;0.0;5;27
28;Normandie;61;1;10;182;61182;Gandelain;423;5;428;61182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;183;61183;Gâprée;144;2;146;61183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;187;61187;Les Genettes;173;1;174;61187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;188;61188;La Genevraie;90;5;95;61188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;189;61189;Giel-Courteilles;476;208;684;61189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;5;190;61190;Ginai;71;1;72;61190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;192;61192;Godisson;104;4;108;61192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;18;193;61193;La Gonfrière;275;3;278;61193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;194;61194;Monts-sur-Orne;873;25;898;61194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;6;195;61195;Le Grais;201;1;202;61195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;196;61196;Belforêt-en-Perche;1491;40;1531;61196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;5;197;61197;Guêprei;139;4;143;61197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;198;61198;Guerquesalles;133;0;133;61198;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;2;6;199;61199;Habloville;332;8;340;61199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;202;61202;Hauterive;462;11;473;61202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;10;203;61203;Héloup;890;24;914;61203;0.0;4.0;0.0;0.0;0.0;0.0;0.0;6;4
28;Normandie;61;3;20;206;61206;L'Hôme-Chamondot;255;3;258;61206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;207;61207;Igé;593;22;615;61207;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;20;208;61208;Irai;615;11;626;61208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;15;209;61209;Joué-du-Bois;397;8;405;61209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;210;61210;Joué-du-Plain;241;6;247;61210;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;7;211;61211;Juvigny Val d'Andaine;2114;33;2147;61211;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
28;Normandie;61;2;4;212;61212;Juvigny-sur-Orne;132;4;136;61212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;10;213;61213;Lalacelle;267;10;277;61213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;1;214;61214;L'Aigle;7824;235;8059;61214;16.0;67.0;4.0;6.0;2.0;8.0;7.0;3;110
28;Normandie;61;1;17;215;61215;Laleu;359;4;363;61215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;216;61216;La Lande-de-Goult;191;3;194;61216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;217;61217;La Lande-de-Lougé;55;1;56;61217;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;2;13;218;61218;La Lande-Patry;1774;47;1821;61218;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6;2
28;Normandie;61;2;6;219;61219;La Lande-Saint-Siméon;161;1;162;61219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;14;221;61221;Landigou;446;8;454;61221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;13;222;61222;Landisacq;780;20;800;61222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;224;61224;Larré;465;6;471;61224;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;3;18;225;61225;Lignères;29;0;29;61225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;227;61227;Lignou;143;5;148;61227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;228;61228;L'Orée-d'Écouves;752;11;763;61228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;229;61229;Loisail;131;2;133;61229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;230;61230;Longny les Villages;2878;39;2917;61230;0.0;11.0;1.0;2.0;1.0;1.0;0.0;6;16
28;Normandie;61;2;11;232;61232;Lonlay-l'Abbaye;1116;38;1154;61232;0.0;1.0;1.0;0.0;0.0;0.0;0.0;7;2
28;Normandie;61;2;12;233;61233;Lonlay-le-Tesson;230;5;235;61233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;10;234;61234;Lonrai;1105;36;1141;61234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;15;237;61237;Lougé-sur-Maire;314;0;314;61237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;238;61238;Louvières-en-Auge;93;1;94;61238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;19;240;61240;Macé;418;10;428;61240;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;8;241;61241;La Madeleine-Bouvet;411;6;417;61241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;242;61242;Le Mage;216;7;223;61242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;243;61243;Magny-le-Désert;1382;34;1416;61243;0.0;4.0;0.0;0.0;0.0;0.0;0.0;6;4
28;Normandie;61;3;18;244;61244;Mahéru;272;7;279;61244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;7;248;61248;Mantilly;511;8;519;61248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;251;61251;Marchemaisons;153;6;159;61251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;252;61252;Mardilly;135;4;139;61252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;255;61255;Mauves-sur-Huisne;526;13;539;61255;0.0;3.0;1.0;0.0;0.0;0.0;0.0;6;4
28;Normandie;61;1;19;256;61256;Médavy;151;5;156;61256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;15;257;61257;Méhoudin;120;0;120;61257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;258;61258;Le Mêle-sur-Sarthe;659;14;673;61258;1.0;13.0;2.0;2.0;1.0;1.0;0.0;5;20
28;Normandie;61;3;20;259;61259;Le Ménil-Bérard;69;0;69;61259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;260;61260;Le Ménil-de-Briouze;534;10;544;61260;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;261;61261;Le Ménil-Broût;175;3;178;61261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;11;262;61262;Le Ménil-Ciboult;109;1;110;61262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;263;61263;Ménil-Erreux;198;6;204;61263;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;3;18;264;61264;Ménil-Froger;59;1;60;61264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;265;61265;Ménil-Gondouin;160;2;162;61265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;266;61266;Le Ménil-Guyon;81;2;83;61266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;267;61267;Ménil-Hermei;202;3;205;61267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;21;268;61268;Ménil-Hubert-en-Exmes;114;1;115;61268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;269;61269;Ménil-Hubert-sur-Orne;483;8;491;61269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;15;271;61271;Le Ménil-Scelleur;82;0;82;61271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;272;61272;Le Ménil-Vicomte;25;0;25;61272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;273;61273;Ménil-Vin;50;3;53;61273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;274;61274;Les Menus;240;4;244;61274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;18;275;61275;Le Merlerault;753;18;771;61275;0.0;6.0;0.0;1.0;0.0;1.0;0.0;6;8
